date,tas_min,tas_max
29/04/1995,7.2,12.9
30/04/1995,8.5,15.2
01/05/1995,9.7,15.6
02/05/1995,11.1,17.2
03/05/1995,10,19.6
04/05/1995,10.5,15.8
05/05/1995,6.3,19.5
06/05/1995,10.2,19
07/05/1995,10.8,14
08/05/1995,8.6,13.8
09/05/1995,5.2,12.7
10/05/1995,5.9,10.3
11/05/1995,5.9,12.1
12/05/1995,2.6,10.2
13/05/1995,3.4,11.9
14/05/1995,4.1,12.1
15/05/1995,4.3,11.9
16/05/1995,4,11.7
17/05/1995,3.3,11.9
18/05/1995,2.6,11.3
19/05/1995,5.5,13.3
20/05/1995,9.4,14
21/05/1995,9.4,14.2
22/05/1995,10.1,14.6
23/05/1995,10.2,16.4
24/05/1995,10.8,15.5
25/05/1995,9.3,15.5
26/05/1995,9.6,15.5
27/05/1995,11,15.5
28/05/1995,10.5,14.2
29/05/1995,10.6,15.1
30/05/1995,9.8,15.2
31/05/1995,9.1,13.2
01/06/1995,9.4,14.3
02/06/1995,9.8,15.2
03/06/1995,9.9,13.2
04/06/1995,8.8,15.2
05/06/1995,10.4,13.9
06/06/1995,12,14.1
07/06/1995,10.7,15.2
08/06/1995,7.5,13.4
09/06/1995,9.6,16.2
10/06/1995,11.1,15.9
11/06/1995,10.3,14.1
12/06/1995,7.8,16.2
13/06/1995,8,19.5
14/06/1995,9.1,20.2
15/06/1995,10.5,16.1
16/06/1995,10.5,16
17/06/1995,11.2,15.5
18/06/1995,9.6,16.3
19/06/1995,12.6,15.5
20/06/1995,9.8,17.7
21/06/1995,8.9,19.8
22/06/1995,9.8,23.7
23/06/1995,11,26.2
24/06/1995,11,26.2
25/06/1995,14,26.6
26/06/1995,15.7,27.9
27/06/1995,14.9,28.2
28/06/1995,15.7,28.6
29/06/1995,15.9,29.3
30/06/1995,14,23.3
01/07/1995,11,20.2
02/07/1995,12.2,15.7
03/07/1995,10.5,16.7
04/07/1995,12.3,19.2
05/07/1995,12.8,16.1
06/07/1995,13.3,17.7
07/07/1995,12.3,18.2
08/07/1995,8.2,16.5
09/07/1995,12.8,24.1
10/07/1995,16.1,24.2
11/07/1995,16.4,24.2
12/07/1995,11.4,24
13/07/1995,14.6,23.9
14/07/1995,14,24.5
15/07/1995,12,20.5
16/07/1995,14,18
17/07/1995,13.6,18.1
18/07/1995,13.6,20.5
19/07/1995,16.2,20.5
20/07/1995,16.1,20.6
21/07/1995,10.7,20.6
22/07/1995,11.4,20.3
23/07/1995,14.6,20.3
24/07/1995,13.5,20.7
25/07/1995,12.6,25.9
26/07/1995,16,26.6
27/07/1995,17.6,21
28/07/1995,16.8,19.9
29/07/1995,17,20.5
30/07/1995,16.3,21.3
31/07/1995,15.5,22.1
01/08/1995,15.9,26.6
02/08/1995,17.8,26.7
03/08/1995,16.5,24.3
04/08/1995,15.9,26.2
05/08/1995,14.9,26.1
06/08/1995,17.6,22.5
07/08/1995, ,21.2
08/08/1995, ,23.1
09/08/1995, ,23.8
10/08/1995, ,24.4
11/08/1995, ,24.3
12/08/1995, ,20.7
13/08/1995, ,19.5
14/08/1995, ,21.3
15/08/1995, ,22.4
16/08/1995, ,24.4
17/08/1995, ,25.5
18/08/1995, ,27.5
19/08/1995, ,25.6
20/08/1995, ,24.6
21/08/1995, ,24
22/08/1995, ,24.6
23/08/1995, ,23.3
24/08/1995, ,23.4
25/08/1995, ,23.3
26/08/1995, ,19.8
27/08/1995, ,16.7
28/08/1995, ,18.7
29/08/1995,14.7,20.4
30/08/1995,13,21.8
31/08/1995,11,21.9
01/09/1995,13.2,18.4
02/09/1995,10.4,18
03/09/1995,11,16.4
04/09/1995,9.6,18.8
05/09/1995,10.9,18.2
06/09/1995,11.5,18.8
07/09/1995,12.6,18.9
08/09/1995,11.7,18.8
09/09/1995,12.9,18.7
10/09/1995,10.2,21.6
11/09/1995,10.8,21.7
12/09/1995,8,18.7
13/09/1995,12.8,18
14/09/1995,12.4,17.1
15/09/1995,12.2,19.3
16/09/1995,9.5,18.5
17/09/1995,11,17.2
18/09/1995,10.9,18.9
19/09/1995,12.3,19
20/09/1995,10.3,18.9
21/09/1995,11.4,17
22/09/1995,12.4,17.1
23/09/1995,11.4,16.4
24/09/1995,10,15.6
25/09/1995,10.3,16
26/09/1995,11.9,15.9
27/09/1995,8.5,14
28/09/1995,8.4,15.8
29/09/1995,6.3,15.5
30/09/1995,10,16.5
01/10/1995,9,15
02/10/1995,10.3,16.2
03/10/1995,9.9,16.2
04/10/1995,9.8,16.2
05/10/1995,9.4,14.9
06/10/1995,11.6,15.5
07/10/1995,9.1,18.5
08/10/1995,11.7,19.9
09/10/1995,10.9,15.1
10/10/1995,10.6,16.4
11/10/1995,9.9,15.3
12/10/1995,10.1,14.8
13/10/1995,10.9,16.5
14/10/1995,12.5,15.5
15/10/1995,13.2,16
16/10/1995,13.2,17
17/10/1995,12,14.1
18/10/1995,9.8,14.7
19/10/1995,11.8,14.9
20/10/1995,8.5,13.9
21/10/1995,7.3,14.4
22/10/1995,9.1,14.6
23/10/1995,9,15
24/10/1995,10.5,12.6
25/10/1995,7.4,15
26/10/1995,8.4,11
27/10/1995,7,11.5
28/10/1995,6.1,11.9
29/10/1995,8.3,13.7
30/10/1995,9,15.7
31/10/1995,11.8,16.8
01/11/1995,10.7,13.1
02/11/1995,9.4,12.3
03/11/1995,5,12.5
04/11/1995,8.5,12
05/11/1995,10.5,13.4
06/11/1995,8.4,13.5
07/11/1995,10.9,13.8
08/11/1995,11.9,13.7
09/11/1995,3.3,10
10/11/1995,1.5,8.9
11/11/1995,2.1,12.5
12/11/1995,8.6,12.9
13/11/1995,9.5,14.4
14/11/1995,8.7,11.2
15/11/1995,9.2,10.1
16/11/1995,4.9,8
17/11/1995,1.7,7.8
18/11/1995,0.5,8.1
19/11/1995,2,9.8
20/11/1995,2.7,12.3
21/11/1995,8,13.3
22/11/1995,8.1,13
23/11/1995,8.2,14.1
24/11/1995,10.4,13.5
25/11/1995,1.6,6.6
26/11/1995,2.4,7.9
27/11/1995,5.9,8.7
28/11/1995,4.8,9.6
29/11/1995,6,11.3
30/11/1995,8.1,11.4
01/12/1995,5,12.7
02/12/1995,9.1,13.9
03/12/1995,8.3,11.9
04/12/1995,3.5,11.9
05/12/1995,4.4,9.9
06/12/1995,1.7,4.1
07/12/1995,2.4,4.5
08/12/1995,0,5.9
09/12/1995,1.5,8.8
10/12/1995,3.7,8.8
11/12/1995,3.4,8.7
12/12/1995,-1,9.6
13/12/1995,4.5,9.5
14/12/1995,4.1,9.4
15/12/1995,3.9,9.5
16/12/1995,3.9,7.2
17/12/1995,5.7,7.6
18/12/1995,5.4,7.5
19/12/1995,5.5,7
20/12/1995,1.5,5.8
21/12/1995,0.4,10.2
22/12/1995,5.3,10.2
23/12/1995,2.8,5.9
24/12/1995,-0.2,3.9
25/12/1995,-3,4.4
26/12/1995,-1.6,3.7
27/12/1995,-3.8,3.6
28/12/1995,-4.4,2
29/12/1995,-1.5,2.3
30/12/1995,-1,4
31/12/1995,2,8
01/01/1996,4,9
02/01/1996,5,10.7
03/01/1996,6.3,11
04/01/1996,4.3,10.3
05/01/1996,4.1,8.9
06/01/1996,5,10
07/01/1996,8.2,10.5
08/01/1996,5.8,11.3
09/01/1996,7.6,11.3
10/01/1996,3.4,10
11/01/1996,3.7,10.2
12/01/1996,6.5,9.2
13/01/1996,5.7,10.5
14/01/1996,5.6,10.5
15/01/1996,5.7,9.2
16/01/1996,5.8,10
17/01/1996,7.1,10.6
18/01/1996,9.2,9.7
19/01/1996,4.3,7
20/01/1996,4.5,10.6
21/01/1996,4.8,6
22/01/1996,3.3,7
23/01/1996,3,6.5
24/01/1996,-3,4.9
25/01/1996,2.2,3.9
26/01/1996,-1,3.6
27/01/1996,0,3.9
28/01/1996,-2,4.2
29/01/1996,-3,3.7
30/01/1996,1.4,4
31/01/1996,3.1,4.5
01/02/1996,0.6,5.2
02/02/1996,-0.4,4.5
03/02/1996,1.7,5.7
04/02/1996,0.5,6.3
05/02/1996,1.2,6.5
06/02/1996,2.7,7.3
07/02/1996,1.6,5
08/02/1996,0.6,8
09/02/1996,1.9,8.8
10/02/1996,5.4,8.5
11/02/1996,6.3,8.7
12/02/1996,4,9.4
13/02/1996,2.9,8
14/02/1996,-1.4,9
15/02/1996,0.9,10.6
16/02/1996,7.8,9.5
17/02/1996,7.9,10
18/02/1996,5,7.7
19/02/1996,1.8,7.3
20/02/1996,-0.3,6
21/02/1996,-1.2,9.2
22/02/1996,3.6,9
23/02/1996,4.8,9.4
24/02/1996,0.9,4.1
25/02/1996,-1.8,6
26/02/1996,1,7.8
27/02/1996,0,9.5
28/02/1996,0.4,10.6
29/02/1996,0.2,8.5
01/03/1996,4,9
02/03/1996,6.7,9
03/03/1996,1.8,10.2
04/03/1996,6.5,8.7
05/03/1996,5.8,8.7
06/03/1996,4.8,8.3
07/03/1996,1.9,8.8
08/03/1996,2.1,5.9
09/03/1996,0.9,8
10/03/1996,2,12.6
11/03/1996,6.4,9.8
12/03/1996,5.4,9.7
13/03/1996,1.7,4.4
14/03/1996,0,4.6
15/03/1996,1.3,7.5
16/03/1996,3.9,6.3
17/03/1996,1.7,6.5
18/03/1996,0.1,11
19/03/1996,4.8,9
20/03/1996,4.9,8.8
21/03/1996,3.6,6.2
22/03/1996,4.4,8.1
23/03/1996,5.5,9.5
24/03/1996,6.8,7.8
25/03/1996,5.7,7.7
26/03/1996,5.2,8.2
27/03/1996,2.5,8.3
28/03/1996,3.4,10.9
29/03/1996,4.5,11.5
30/03/1996,1.2,11.4
31/03/1996,4.5,11.4
01/04/1996,3,10.8
02/04/1996,-0.6,11.3
03/04/1996,0.3,12.4
04/04/1996,5.5,12.3
05/04/1996,3.8,12
06/04/1996,3,12.5
07/04/1996,4.6,12.5
08/04/1996,4.4,14.2
09/04/1996,10,12.5
10/04/1996,6.7,11.2
11/04/1996,1.9,11.5
12/04/1996,6.8,12.5
13/04/1996,1.7,11.2
14/04/1996,6.7,13.5
15/04/1996,7.3,14
16/04/1996,10.3,13.6
17/04/1996,7.6,11.6
18/04/1996,6.7,12.4
19/04/1996,7.4,13.2
20/04/1996,5.9,13
21/04/1996,7.3,10.8
22/04/1996,8.6,10.6
23/04/1996,8.3,11.6
24/04/1996,7.5,11.5
25/04/1996,7.2,12.4
26/04/1996,10.7,12.4
27/04/1996,7.9,14
28/04/1996,5.5,11.4
29/04/1996,6.6,12.3
30/04/1996,4.7,11.7
01/05/1996,5.9,9.4
02/05/1996,4.6,10.4
03/05/1996,4.2,10.4
04/05/1996,2.3,12.5
05/05/1996,2.8,12
06/05/1996,4.1,13.8
07/05/1996,3.8,14.3
08/05/1996,3.9,15.3
09/05/1996,6.2,15.3
10/05/1996,5.6,12.4
11/05/1996,5,12.1
12/05/1996,2.6,14.6
13/05/1996,5.6,13.2
14/05/1996,7.6,18.7
15/05/1996,7.5,14.3
16/05/1996,4.7,13
17/05/1996,4,10
18/05/1996,2.1,12.6
19/05/1996,2.8,12.5
20/05/1996,6.4,14.2
21/05/1996,7.3,12.8
22/05/1996,8.8,14.6
23/05/1996,8.6,14.7
24/05/1996,8.4,14.7
25/05/1996,8.1,17
26/05/1996,9.6,14.1
27/05/1996,10,17.4
28/05/1996,11.3,13.7
29/05/1996,10.5,15.6
30/05/1996,10,14.1
31/05/1996,8.7,13
01/06/1996,8.5,14.9
02/06/1996,8.7,15.1
03/06/1996,12.2,15.3
04/06/1996,11.4,17.1
05/06/1996,12.6,16.4
06/06/1996,9,18.9
07/06/1996,10,16.3
08/06/1996,11.1,16.4
09/06/1996,12.3,17.9
10/06/1996,10.9,16.5
11/06/1996,10.8,15
12/06/1996,9.7,16.6
13/06/1996,6.9,19
14/06/1996,8.4,22
15/06/1996,9.9,22.5
16/06/1996,10.1,26
17/06/1996,11.1,19.5
18/06/1996,8.5,18.9
19/06/1996,8.3,20.5
20/06/1996,10.1,18.1
21/06/1996,10.4,16
22/06/1996,10.7,15.9
23/06/1996,13.4,17.7
24/06/1996,12.5,17.2
25/06/1996,13,16.1
26/06/1996,10.8,18.4
27/06/1996,10.7,17
28/06/1996,13.3,15.2
29/06/1996,11.9,16.5
30/06/1996,11.8,16.3
01/07/1996,10.6,14.6
02/07/1996,10.3,15.1
03/07/1996,8.7,15.9
04/07/1996,10.6,13.2
05/07/1996,10.4,15
06/07/1996,9,13.6
07/07/1996,11.1,16.5
08/07/1996,10.9,17.2
09/07/1996,13.5,20.2
10/07/1996,13.4,17
11/07/1996,14,15.7
12/07/1996,11.9,17.2
13/07/1996,13.6,18.4
14/07/1996,12.2,18
15/07/1996,8.6,18.3
16/07/1996,11.5,23.1
17/07/1996,12.4,24.2
18/07/1996,10.6,20.2
19/07/1996,12.8,21.9
20/07/1996,12.6,21.8
21/07/1996,16.3,20
22/07/1996,14.5,19.8
23/07/1996,14.4,17.3
24/07/1996,13.5,19.7
25/07/1996,14.5,17.4
26/07/1996,13.1,17.6
27/07/1996,13,19.5
28/07/1996,15,20.2
29/07/1996,13.9,18.3
30/07/1996,13.1,18.2
31/07/1996,12.3,16.8
01/08/1996,11.6,16.7
02/08/1996,12.5,18.1
03/08/1996,13.9,19
04/08/1996,12.7,20.5
05/08/1996,11.8,15.7
06/08/1996,11.2,17.3
07/08/1996,12.7,18.6
08/08/1996,13.9,17.4
09/08/1996,13.2,17.8
10/08/1996,11.6,19.5
11/08/1996,13.8,18.3
12/08/1996,13.4,17
13/08/1996,11.5,19.8
14/08/1996,9.5,21.6
15/08/1996,13.4,18
16/08/1996,15.2,20.3
17/08/1996,14.7,20
18/08/1996,16.5,19.8
19/08/1996,15.5,19.7
20/08/1996,13,16.8
21/08/1996,12.9,16.3
22/08/1996,12.4,18.2
23/08/1996,11,18.7
24/08/1996,12.7,16.1
25/08/1996,12.9,15
26/08/1996,12.2,16.7
27/08/1996,13,16
28/08/1996,11.9,16.6
29/08/1996,9,17.2
30/08/1996,11.4,17.6
31/08/1996,7.9,17.6
01/09/1996,11,18.1
02/09/1996,15.3,19.3
03/09/1996,15.9,21.9
04/09/1996,16.7,21.6
05/09/1996,12.4,17.7
06/09/1996,10.5,20.3
07/09/1996,12.1,21.1
08/09/1996,10,20.9
09/09/1996,13.6,17
10/09/1996,11.7,17.2
11/09/1996,13.3,17.6
12/09/1996,13.6,17.2
13/09/1996,7.9,19.5
14/09/1996,10.2,19.5
15/09/1996,10.7,19.5
16/09/1996,11.2,17.6
17/09/1996,11.1,17.9
18/09/1996,10.3,17.2
19/09/1996,10.2,16.8
20/09/1996,10,15.6
21/09/1996,5.2,17.7
22/09/1996,7.8,17.8
23/09/1996,10.4,17.1
24/09/1996,13.5,15.6
25/09/1996,9.4,15.7
26/09/1996,13,17.5
27/09/1996,9.6,17.5
28/09/1996,9.6,16.3
29/09/1996,10.7,13.5
30/09/1996,9.4,15.5
01/10/1996,9,13.1
02/10/1996,9.5,15
03/10/1996,11.3,13.2
04/10/1996,7.9,13
05/10/1996,9.7,14.3
06/10/1996,10.3,14.6
07/10/1996,13.4,14.5
08/10/1996,4.5,14
09/10/1996,9.1,12.2
10/10/1996,8.4,14.1
11/10/1996,9.6,15.6
12/10/1996,12.3,14.8
13/10/1996,12.6,16.7
14/10/1996,11.9,13.2
15/10/1996,7.9,10.5
16/10/1996,6.8,12.1
17/10/1996,7.6,13.9
18/10/1996,9.1,14
19/10/1996,9.4,14.4
20/10/1996,10.2,16.2
21/10/1996,9.4,16.2
22/10/1996,9.4,17.9
23/10/1996,14.6,16.2
24/10/1996,12.6,15.5
25/10/1996,8.9,10.3
26/10/1996,8,14.1
27/10/1996,8.9,14.6
28/10/1996,9,13.2
29/10/1996,7.8,12.4
30/10/1996,9,13.2
31/10/1996,10.4,13.4
01/11/1996,10.2,14.8
02/11/1996,13.2,13.7
03/11/1996,11.8,13.7
04/11/1996,8.8,11.2
05/11/1996,7.4,13.5
06/11/1996,8.1,11.1
07/11/1996,5.8,10.7
08/11/1996,3.1,10
09/11/1996,6.5,10
10/11/1996,1.5,9.9
11/11/1996,3.3,8.5
12/11/1996,4.9,10.5
13/11/1996,4.9,11.1
14/11/1996,8.8,11.6
15/11/1996,6.5,11.4
16/11/1996,8.2,11.3
17/11/1996,5.5,11.3
18/11/1996,1.1,6.6
19/11/1996,2.1,5
20/11/1996,1.4,8
21/11/1996,-0.2,6
22/11/1996,2.1,6.2
23/11/1996,0.6,6.6
24/11/1996,1.4,11
25/11/1996,6.1,10.7
26/11/1996,1.4,6.8
27/11/1996,2.3,8.7
28/11/1996,1.8,11.5
29/11/1996,5.1,9.4
30/11/1996,7.6,11.6
01/12/1996,8.1,10.5
02/12/1996,6.2,8.6
03/12/1996,2.5,7
04/12/1996,1.6,7
05/12/1996,3.1,6.1
06/12/1996,2.9,9.8
07/12/1996,3.3,10.2
08/12/1996,8.8,11
09/12/1996,9.4,11.1
10/12/1996,7.9,9.2
11/12/1996,5.5,6.2
12/12/1996,5,6.6
13/12/1996,0.1,9.5
14/12/1996,1,9
15/12/1996,7,9.3
16/12/1996,5.3,7
17/12/1996,3.8,12.2
18/12/1996,4.9,10.5
19/12/1996,6.8,9
20/12/1996,4.2,6.3
21/12/1996,4.2,5.2
22/12/1996,1.8,5.2
23/12/1996,2.6,5.4
24/12/1996,1.8,4
25/12/1996,-2.4,3.4
26/12/1996,-1.8,8
27/12/1996,-1.7,7.2
28/12/1996,-1.3,5
29/12/1996,1,5.3
30/12/1996,0.7,6.6
31/12/1996,0.7,3.5
01/01/1997,0.5,4.2
02/01/1997,0.6,6.7
03/01/1997,-1.5,4
04/01/1997,1,3.6
05/01/1997,1,3.7
06/01/1997,0.8,4.4
07/01/1997,2.2,3
08/01/1997,0.2,2.8
09/01/1997,0.4,3.2
10/01/1997,1.5,10.5
11/01/1997,2.4,12.4
12/01/1997,9.5,12.7
13/01/1997,7.5,11.8
14/01/1997,9,11.2
15/01/1997,8.7,9
16/01/1997,6.3,10.1
17/01/1997,6.9,9
18/01/1997,5.5,9.2
19/01/1997,5.4,7.8
20/01/1997,4.7,9.2
21/01/1997,2.4,6.5
22/01/1997,1.7,4.5
23/01/1997,2.1,9.5
24/01/1997,4,9.2
25/01/1997,1.4,9.8
26/01/1997,5.6,10.4
27/01/1997,3.8,10.2
28/01/1997,0.5,8
29/01/1997,-0.6,7.3
30/01/1997,0.4,5.5
31/01/1997,3.5,5.5
01/02/1997,3.5,9.5
02/02/1997,4.5,8.8
03/02/1997,2.2,9.7
04/02/1997,4.9,7.8
05/02/1997,0.6,11.6
06/02/1997,6.1,12.6
07/02/1997,4.1,9.2
08/02/1997,4.5,10.2
09/02/1997,5.5,11.1
10/02/1997,2.6,7.6
11/02/1997,3,10.8
12/02/1997,6.8,9.6
13/02/1997,2.5,7.3
14/02/1997,1.1,7.9
15/02/1997,1.1,8.5
16/02/1997,3,10.8
17/02/1997,6.7,11.1
18/02/1997,2.4,11.9
19/02/1997,2.4,11.8
20/02/1997,2.5,9.9
21/02/1997,6.1,11
22/02/1997,7.3,10.9
23/02/1997,4.4,8
24/02/1997,3,8.1
25/02/1997,4.9,9.2
26/02/1997,4.8,11.2
27/02/1997,5.5,13
28/02/1997,5.7,10.5
01/03/1997,7,11.8
02/03/1997,3.2,12
03/03/1997,3.2,10.5
04/03/1997,0.4,10.5
05/03/1997,4.7,10.5
06/03/1997,1.9,11.5
07/03/1997,5.1,9.6
08/03/1997,0.5,10
09/03/1997,0.5,8.2
10/03/1997,3.8,14
11/03/1997,5,12.3
12/03/1997,6.3,12.2
13/03/1997,8.7,11.9
14/03/1997,9.3,11.3
15/03/1997,9.5,11.4
16/03/1997,9.3,10.7
17/03/1997,9.2,11.5
18/03/1997,6,11
19/03/1997,7.3,11.8
20/03/1997,8.4,11.5
21/03/1997,4.5,11
22/03/1997,8,10.5
23/03/1997,8,11.5
24/03/1997,8,11.5
25/03/1997,8.7,12.4
26/03/1997,10.1,12.3
27/03/1997,6.6,9.3
28/03/1997,4.9,10.9
29/03/1997,6.5,12
30/03/1997,7.5,10.5
31/03/1997,8.9,12
01/04/1997,9.7,12.7
02/04/1997,6,12.9
03/04/1997,7.7,10.5
04/04/1997,7.4,11.8
05/04/1997,10.2,13.4
06/04/1997,10.3,13.7
07/04/1997,7.3,14.9
08/04/1997,7.5,14.8
09/04/1997,6.5,12.3
10/04/1997,3.5,16.1
11/04/1997,6.4,13.9
12/04/1997,8.1,16
13/04/1997,6.8,14.8
14/04/1997,7.5,14.7
15/04/1997,7.3,13.4
16/04/1997,9.9,15.8
17/04/1997,8.4,17.6
18/04/1997,9.6,17.6
19/04/1997,8.1,14.1
20/04/1997,3,13.2
21/04/1997,7.6,12.1
22/04/1997,4.2,14
23/04/1997,6.5,12.8
24/04/1997,9.9,13.2
25/04/1997,11.1,15.7
26/04/1997,8.8,15.6
27/04/1997,9.3,15.7
28/04/1997,9,12.6
29/04/1997,9.7,14.7
30/04/1997,11.6,17.7
01/05/1997,10,20.3
02/05/1997,10.2,22
03/05/1997,11.5,18.4
04/05/1997,11.5,13.5
05/05/1997,6.6,10.3
06/05/1997,1.8,10.3
07/05/1997,2.8,10.5
08/05/1997,6.3,10.3
09/05/1997,5.8,11
10/05/1997,6.4,11
11/05/1997,7.1,12.8
12/05/1997,7.1,12.6
13/05/1997,8.2,13.9
14/05/1997,8,14.4
15/05/1997,8.4,17
16/05/1997,10.6,19.9
17/05/1997,11.9,18.4
18/05/1997,13.1,15.3
19/05/1997,11.5,18.6
20/05/1997,12.5,17
21/05/1997,11.1,13.4
22/05/1997,9.4,13.5
23/05/1997,8.2,15.5
24/05/1997,6.5,17.5
25/05/1997,7,18.5
26/05/1997,9.2,19.7
27/05/1997,10.4,21.2
28/05/1997,11.9,21.8
29/05/1997,10.3,21.3
30/05/1997,9.1,23.5
31/05/1997,11.6,26.3
01/06/1997,16,21.5
02/06/1997,8.5,21.5
03/06/1997,11,20
04/06/1997,13.3,19.5
05/06/1997,12.1,20.5
06/06/1997,12.3,17.5
07/06/1997,12.7,18.6
08/06/1997,10.5,14
09/06/1997,7.9,16
10/06/1997,9.9,17.8
11/06/1997,13.4,14.4
12/06/1997,12.3,14.4
13/06/1997,11.2,14.3
14/06/1997,8.4,14.2
15/06/1997,6.6,16.9
16/06/1997,6.6,17.4
17/06/1997,10.6,18.7
18/06/1997,11.9,16.5
19/06/1997,9.1,14.9
20/06/1997,7.8,15
21/06/1997,8.8,16.1
22/06/1997,11.5,15.8
23/06/1997,11.8,13.8
24/06/1997,10.9,15.5
25/06/1997,12.9,15.5
26/06/1997,9.8,13.4
27/06/1997,9.6,14.2
28/06/1997,9.3,15.5
29/06/1997,10.8,17.5
30/06/1997,11.4,15.6
01/07/1997,10.1,12.5
02/07/1997,10.4,12.9
03/07/1997,10.8,16.4
04/07/1997,11.2,17.5
05/07/1997,11.1,18.5
06/07/1997,13.9,17.4
07/07/1997,13.9,18.1
08/07/1997,13,22.2
09/07/1997,11.4,22.1
10/07/1997,13,19.5
11/07/1997,13.9,20.6
12/07/1997,12.4,20.7
13/07/1997,13.7,17.1
14/07/1997,13.6,17
15/07/1997,14.5,16.1
16/07/1997,13.5,16
17/07/1997,9.6,18.5
18/07/1997,9.5,21
19/07/1997,11,21
20/07/1997,14,20
21/07/1997,16.1,19.7
22/07/1997,15,19
23/07/1997,14.1,16.6
24/07/1997,14,18.2
25/07/1997,14.5,19.5
26/07/1997,14.3,20
27/07/1997,13.6,20
28/07/1997,15.5,19.7
29/07/1997,14.7,18
30/07/1997,13.4,17.1
31/07/1997,13.5,16.1
01/08/1997,14.8,17.3
02/08/1997,12.9,17.3
03/08/1997,12.3,17.7
04/08/1997,13.6,20
05/08/1997,15,20
06/08/1997,14.5,20.2
07/08/1997,14.9,23.5
08/08/1997,16,19
09/08/1997,16,19.3
10/08/1997,14.7,23
11/08/1997,15.5,21
12/08/1997,15,22
13/08/1997,15,22
14/08/1997,15,22
15/08/1997,15,20.9
16/08/1997,15.6,21.5
17/08/1997,11.3,22
18/08/1997,12,22
19/08/1997,16.5,22.3
20/08/1997,16.9,20.5
21/08/1997,16,20.8
22/08/1997,14.5,20.5
23/08/1997, ,19.5
24/08/1997, ,19.2
25/08/1997, ,19
26/08/1997, ,18.4
27/08/1997, ,18.4
28/08/1997, ,17.7
29/08/1997, ,18.7
30/08/1997, ,18.3
31/08/1997, ,16
01/09/1997, ,17.8
02/09/1997, ,17.6
03/09/1997, ,17
04/09/1997, ,17.3
05/09/1997, ,16.5
06/09/1997, ,16.5
07/09/1997, ,16.6
08/09/1997, ,17.9
09/09/1997, ,18
10/09/1997, ,16.4
11/09/1997, ,16
12/09/1997, ,14.1
13/09/1997, ,14.4
14/09/1997, ,16.6
15/09/1997, ,17.4
16/09/1997, ,15.4
17/09/1997, ,15.7
18/09/1997, ,17.2
19/09/1997, ,15.2
20/09/1997, ,17.5
21/09/1997, ,19.4
22/09/1997, ,19.1
23/09/1997, ,19.5
24/09/1997, ,17.1
25/09/1997, ,17
26/09/1997, ,15
27/09/1997, ,15.5
28/09/1997, ,17.8
29/09/1997, ,16
30/09/1997, ,16.1
01/10/1997, ,16.6
02/10/1997, ,17.4
03/10/1997, ,16.5
04/10/1997, ,15.5
05/10/1997, ,16.2
06/10/1997, ,13.1
07/10/1997, ,13.3
08/10/1997, ,15.2
09/10/1997, ,14.7
10/10/1997, ,14.3
11/10/1997, ,10.5
12/10/1997, ,12.2
13/10/1997, ,12.8
14/10/1997, ,14.7
15/10/1997, ,16.6
16/10/1997, ,16.1
17/10/1997, ,14
18/10/1997, ,17.2
19/10/1997, ,18.6
20/10/1997, ,16
21/10/1997, ,13.6
22/10/1997, ,12.3
23/10/1997, ,11.5
24/10/1997, ,11.6
25/10/1997, ,11.5
26/10/1997, ,11.3
27/10/1997, ,11.6
28/10/1997, ,11.2
29/10/1997, ,14
30/10/1997, ,14.1
31/10/1997, ,13.3
01/11/1997, ,13.8
02/11/1997, ,13.5
03/11/1997, ,13.6
04/11/1997, ,10.1
05/11/1997, ,10.6
06/11/1997, ,11.5
07/11/1997, ,11.4
08/11/1997, ,11.1
09/11/1997, ,10.4
10/11/1997, ,10.5
11/11/1997, ,11.4
12/11/1997, ,12.3
13/11/1997, ,12.2
14/11/1997, ,13.5
15/11/1997, ,15.4
16/11/1997, ,17.1
17/11/1997, ,14.7
18/11/1997, ,13.5
19/11/1997, ,12.2
20/11/1997, ,11
21/11/1997, ,8
22/11/1997, ,8
23/11/1997, ,10.2
24/11/1997, ,11.8
25/11/1997, ,11.5
26/11/1997, , 
27/11/1997, , 
28/11/1997, , 
29/11/1997, , 
30/11/1997, , 
01/12/1997,5.6,7.3
02/12/1997,2.8,8.3
03/12/1997,0.2,7.5
04/12/1997,-0.8,12
05/12/1997,0.7,11.4
06/12/1997,9,11.7
07/12/1997,10,12.5
08/12/1997,7.7,11.8
09/12/1997,7.3,12.1
10/12/1997,7.6,11
11/12/1997,7.4,9.7
12/12/1997,1.9,10
13/12/1997,5.6,9.5
14/12/1997,7.7,10.6
15/12/1997,4.5,8.1
16/12/1997,3.1,8.1
17/12/1997,3,8.8
18/12/1997,2.6,11.2
19/12/1997,8,11.1
20/12/1997,6.4,10.1
21/12/1997,3.5,9.3
22/12/1997,3.7,10.8
23/12/1997,6.3,11.1
24/12/1997,6.5,10.9
25/12/1997,5.3,10.8
26/12/1997,5,9.4
27/12/1997,5.8,9.4
28/12/1997,6,10
29/12/1997,3.9,10.2
30/12/1997,4.2,12
31/12/1997,1.5,8.8
01/01/1998,1.9,11.7
02/01/1998,5.1,11.5
03/01/1998,4.5,6.5
04/01/1998,2,6.2
05/01/1998,0.1,6.3
06/01/1998,0.5,9.6
07/01/1998,3.4,7.8
08/01/1998,2.2,13.5
