date,feeagh_lv_m
19/10/1999,10.74
20/10/1999,10.725
21/10/1999,10.712
22/10/1999,10.711
23/10/1999,10.708
24/10/1999,10.711
25/10/1999,10.71
26/10/1999,10.699
27/10/1999,10.734
28/10/1999,10.862
29/10/1999,10.836
30/10/1999,10.826
31/10/1999,10.85
01/11/1999,11.313
02/11/1999,11.259
03/11/1999,11.154
04/11/1999,11.152
05/11/1999,11.572
06/11/1999,11.409
07/11/1999,11.225
08/11/1999,11.131
09/11/1999,11.034
10/11/1999,10.952
11/11/1999,10.887
12/11/1999,10.84
13/11/1999,10.808
14/11/1999,10.787
15/11/1999,10.775
16/11/1999,10.801
17/11/1999,10.848
18/11/1999,11.023
19/11/1999,10.977
20/11/1999,10.905
21/11/1999,10.86
22/11/1999,10.83
23/11/1999,10.813
24/11/1999,10.909
25/11/1999,10.917
26/11/1999,10.983
27/11/1999,11.009
28/11/1999,11.478
29/11/1999,11.491
30/11/1999,11.346
01/12/1999,11.225
02/12/1999,11.129
03/12/1999,11.388
04/12/1999,11.281
05/12/1999,11.198
06/12/1999,11.388
07/12/1999,11.37
08/12/1999,11.346
09/12/1999,11.57
10/12/1999,11.583
11/12/1999,11.486
12/12/1999,11.32
13/12/1999,11.188
14/12/1999,11.11
15/12/1999,11.026
16/12/1999,10.964
17/12/1999,11.259
18/12/1999,11.226
19/12/1999,11.078
20/12/1999,10.984
21/12/1999,11.134
22/12/1999,11.39
23/12/1999,11.395
24/12/1999,11.5
25/12/1999,11.513
26/12/1999,11.415
27/12/1999,11.334
28/12/1999,11.215
29/12/1999,11.114
30/12/1999,11.376
31/12/1999,11.322
01/01/2000,11.194
02/01/2000,11.074
03/01/2000,10.988
04/01/2000,10.953
05/01/2000,10.956
06/01/2000,10.976
07/01/2000,11.08
08/01/2000,11.151
09/01/2000,11.074
10/01/2000,11.075
11/01/2000,11.083
12/01/2000,11.112
13/01/2000,11.072
14/01/2000,11.015
15/01/2000,10.934
16/01/2000,10.885
17/01/2000,10.847
18/01/2000,10.813
19/01/2000,10.783
20/01/2000,10.772
21/01/2000,10.761
22/01/2000,10.752
23/01/2000,10.74
24/01/2000,10.731
25/01/2000,10.714
26/01/2000,10.717
27/01/2000,10.701
28/01/2000,10.759
29/01/2000,10.929
30/01/2000,11.11
31/01/2000,11.263
01/02/2000,11.457
02/02/2000,11.295
03/02/2000,11.191
04/02/2000,11.261
05/02/2000,11.165
06/02/2000,11.077
07/02/2000,11.119
08/02/2000,11.107
09/02/2000,11.043
10/02/2000,11.058
11/02/2000,11.01
12/02/2000,11.079
13/02/2000,11.041
14/02/2000,11.05
15/02/2000,11.064
16/02/2000,11.111
17/02/2000,11.159
18/02/2000,11.21
19/02/2000,11.135
20/02/2000,11.052
21/02/2000,11.113
22/02/2000,11.049
23/02/2000,11.061
24/02/2000,11.059
25/02/2000,11.009
26/02/2000,10.959
27/02/2000,11.276
28/02/2000,11.279
29/02/2000,11.255
01/03/2000,11.18
02/03/2000,11.188
03/03/2000,11.34
04/03/2000,11.18
05/03/2000,11.049
06/03/2000,11.001
07/03/2000,11.121
08/03/2000,11.259
09/03/2000,11.184
10/03/2000,11.091
11/03/2000,10.999
12/03/2000,10.92
13/03/2000,10.866
14/03/2000,10.853
15/03/2000,10.825
16/03/2000,10.806
17/03/2000,10.782
18/03/2000,10.767
19/03/2000,10.757
20/03/2000,10.746
21/03/2000,10.737
22/03/2000,10.752
23/03/2000,10.756
24/03/2000,10.759
25/03/2000,10.787
26/03/2000,10.851
27/03/2000,10.842
28/03/2000,10.809
29/03/2000,10.779
30/03/2000,10.764
31/03/2000,10.748
01/04/2000,10.739
02/04/2000,10.821
03/04/2000,10.889
04/04/2000,10.858
05/04/2000,10.83
06/04/2000,10.795
07/04/2000,10.763
08/04/2000,10.752
09/04/2000,10.738
10/04/2000,10.731
11/04/2000,10.754
12/04/2000,10.818
13/04/2000,10.918
14/04/2000,10.908
15/04/2000,10.875
16/04/2000,10.878
17/04/2000,10.895
18/04/2000,10.858
19/04/2000,10.832
20/04/2000,10.842
21/04/2000,10.897
22/04/2000,10.893
23/04/2000,10.907
24/04/2000,10.906
25/04/2000,10.929
26/04/2000,10.906
27/04/2000,10.908
28/04/2000,10.891
29/04/2000,10.857
30/04/2000,10.844
01/05/2000,10.811
02/05/2000,10.793
03/05/2000,10.768
04/05/2000,10.748
05/05/2000,10.727
06/05/2000,10.721
07/05/2000,10.723
08/05/2000,10.718
09/05/2000,10.715
10/05/2000,10.704
11/05/2000,10.702
12/05/2000,10.695
13/05/2000,10.682
14/05/2000,10.684
15/05/2000,10.685
16/05/2000,10.689
17/05/2000,10.687
18/05/2000,10.716
19/05/2000,10.727
20/05/2000,10.76
21/05/2000,10.792
22/05/2000,10.781
23/05/2000,10.89
24/05/2000,10.916
25/05/2000,10.902
26/05/2000,10.878
27/05/2000,10.854
28/05/2000,10.836
29/05/2000,10.837
30/05/2000,10.816
31/05/2000,10.788
01/06/2000,10.777
02/06/2000,10.843
03/06/2000,10.922
04/06/2000,10.896
05/06/2000,10.856
06/06/2000,10.814
07/06/2000,10.811
08/06/2000,10.953
09/06/2000,10.93
10/06/2000,10.925
11/06/2000,10.952
12/06/2000,10.959
13/06/2000,10.995
14/06/2000,10.938
15/06/2000,10.893
16/06/2000,10.843
17/06/2000,10.805
18/06/2000,10.789
19/06/2000,10.766
20/06/2000,10.743
21/06/2000,10.75
22/06/2000,10.851
23/06/2000,10.916
24/06/2000,10.872
25/06/2000,10.842
26/06/2000,10.803
27/06/2000,10.767
28/06/2000,10.752
29/06/2000,10.74
30/06/2000,
01/07/2000,
02/07/2000,
03/07/2000,
04/07/2000,
05/07/2000,
06/07/2000,
07/07/2000,
08/07/2000,
09/07/2000,
10/07/2000,
11/07/2000,10.815
12/07/2000,10.791
13/07/2000,10.799
14/07/2000,10.796
15/07/2000,10.805
16/07/2000,10.792
17/07/2000,10.776
18/07/2000,10.757
19/07/2000,10.743
20/07/2000,10.733
21/07/2000,10.718
22/07/2000,10.707
23/07/2000,10.695
24/07/2000,10.687
25/07/2000,10.687
26/07/2000,10.677
27/07/2000,10.671
28/07/2000,10.666
29/07/2000,10.669
30/07/2000,10.676
31/07/2000,10.683
01/08/2000,10.697
02/08/2000,10.774
03/08/2000,10.78
04/08/2000,10.767
05/08/2000,10.755
06/08/2000,10.77
07/08/2000,10.789
08/08/2000,10.778
09/08/2000,11.366
10/08/2000,11.393
11/08/2000,11.192
12/08/2000,11.127
13/08/2000,11.04
14/08/2000,10.991
15/08/2000,10.98
16/08/2000,11.151
17/08/2000,11.221
18/08/2000,11.122
19/08/2000,11.021
20/08/2000,10.938
21/08/2000,10.875
22/08/2000,10.833
23/08/2000,10.8
24/08/2000,10.773
25/08/2000,10.747
26/08/2000,10.78
27/08/2000,10.804
28/08/2000,10.806
29/08/2000,10.792
30/08/2000,10.769
31/08/2000,10.904
01/09/2000,11.084
02/09/2000,11.056
03/09/2000,10.969
04/09/2000,10.908
05/09/2000,10.915
06/09/2000,11.02
07/09/2000,11.04
08/09/2000,11
09/09/2000,10.929
10/09/2000,10.882
11/09/2000,10.87
12/09/2000,10.844
13/09/2000,10.819
14/09/2000,10.801
15/09/2000,10.792
16/09/2000,10.789
17/09/2000,10.794
18/09/2000,10.895
19/09/2000,10.941
20/09/2000,
21/09/2000,
22/09/2000,
23/09/2000,
24/09/2000,
25/09/2000,
26/09/2000,
27/09/2000,
28/09/2000,
29/09/2000,
30/09/2000,
01/10/2000,
02/10/2000,
03/10/2000,
04/10/2000,
05/10/2000,
06/10/2000,
07/10/2000,
08/10/2000,
09/10/2000,
10/10/2000,
11/10/2000,
12/10/2000,
13/10/2000,
14/10/2000,
15/10/2000,
16/10/2000,
17/10/2000,
18/10/2000,
19/10/2000,
20/10/2000,11.136
21/10/2000,11.089
22/10/2000,11.049
23/10/2000,11.223
24/10/2000,11.362
25/10/2000,11.672
26/10/2000,11.454
27/10/2000,11.638
28/10/2000,11.441
29/10/2000,11.39
30/10/2000,11.383
31/10/2000,11.408
01/11/2000,11.334
02/11/2000,11.23
03/11/2000,11.119
04/11/2000,11.075
05/11/2000,11.037
06/11/2000,11.11
07/11/2000,11.07
08/11/2000,11.022
09/11/2000,10.967
10/11/2000,10.951
11/11/2000,11.069
12/11/2000,11.191
13/11/2000,11.229
14/11/2000,11.204
15/11/2000,11.144
16/11/2000,11.168
17/11/2000,11.118
18/11/2000,11.096
19/11/2000,11.235
20/11/2000,11.296
21/11/2000,11.199
22/11/2000,11.081
23/11/2000,11.004
24/11/2000,10.949
25/11/2000,10.979
26/11/2000,11.051
27/11/2000,11.043
28/11/2000,11.083
29/11/2000,11.127
30/11/2000,11.144
01/12/2000,11.274
02/12/2000,11.445
03/12/2000,11.339
04/12/2000,11.376
05/12/2000,11.311
06/12/2000,11.198
07/12/2000,11.088
08/12/2000,11.08
09/12/2000,11.151
10/12/2000,11.104
11/12/2000,11.083
12/12/2000,11.082
13/12/2000,11.239
14/12/2000,11.237
15/12/2000,11.157
16/12/2000,11.159
17/12/2000,11.098
18/12/2000,11.059
19/12/2000,10.994
20/12/2000,10.945
21/12/2000,10.892
22/12/2000,10.855
23/12/2000,10.823
24/12/2000,10.797
25/12/2000,10.775
26/12/2000,10.757
27/12/2000,10.752
28/12/2000,10.747
29/12/2000,10.747
30/12/2000,10.742
31/12/2000,10.871
01/01/2001,11.135
02/01/2001,11.175
03/01/2001,11.103
04/01/2001,11.015
05/01/2001,10.942
06/01/2001,10.901
07/01/2001,10.909
08/01/2001,
09/01/2001,
10/01/2001,
11/01/2001,
12/01/2001,
13/01/2001,
14/01/2001,
15/01/2001,
16/01/2001,10.726
17/01/2001,10.715
18/01/2001,10.707
19/01/2001,10.71
20/01/2001,10.707
21/01/2001,10.715
22/01/2001,10.766
23/01/2001,10.82
24/01/2001,10.919
25/01/2001,10.969
26/01/2001,11.023
27/01/2001,11.007
28/01/2001,10.969
29/01/2001,10.947
30/01/2001,11.046
31/01/2001,11.004
01/02/2001,10.968
02/02/2001,10.991
03/02/2001,11.071
04/02/2001,11.039
05/02/2001,10.998
06/02/2001,11.085
07/02/2001,11.108
08/02/2001,11.025
09/02/2001,10.951
10/02/2001,10.913
11/02/2001,10.928
12/02/2001,10.89
13/02/2001,10.849
14/02/2001,10.817
15/02/2001,10.802
16/02/2001,10.799
17/02/2001,10.782
18/02/2001,10.763
19/02/2001,10.76
20/02/2001,10.757
21/02/2001,10.741
22/02/2001,10.759
23/02/2001,10.766
24/02/2001,10.77
25/02/2001,10.783
26/02/2001,10.949
27/02/2001,10.977
28/02/2001,10.94
01/03/2001,10.892
02/03/2001,10.855
03/03/2001,10.825
04/03/2001,10.807
05/03/2001,10.819
06/03/2001,10.806
07/03/2001,10.826
08/03/2001,10.814
09/03/2001,10.827
10/03/2001,10.9
11/03/2001,10.909
12/03/2001,10.947
13/03/2001,11.082
14/03/2001,11.039
15/03/2001,10.972
16/03/2001,10.991
17/03/2001,10.965
18/03/2001,10.903
19/03/2001,10.852
20/03/2001,10.812
21/03/2001,10.779
22/03/2001,10.772
23/03/2001,10.771
24/03/2001,10.777
25/03/2001,10.75
26/03/2001,10.743
27/03/2001,10.769
28/03/2001,10.791
29/03/2001,10.838
30/03/2001,10.838
31/03/2001,11.012
01/04/2001,11.018
02/04/2001,10.964
03/04/2001,10.926
04/04/2001,10.889
05/04/2001,10.938
06/04/2001,11.031
07/04/2001,11.017
08/04/2001,10.967
09/04/2001,10.951
10/04/2001,10.983
11/04/2001,10.943
12/04/2001,10.901
13/04/2001,10.877
14/04/2001,10.846
15/04/2001,10.972
16/04/2001,10.958
17/04/2001,10.906
18/04/2001,10.883
19/04/2001,10.845
20/04/2001,10.819
21/04/2001,10.805
22/04/2001,10.811
23/04/2001,10.793
24/04/2001,10.788
25/04/2001,10.782
26/04/2001,10.778
27/04/2001,10.788
28/04/2001,10.819
29/04/2001,10.853
30/04/2001,10.893
01/05/2001,10.861
02/05/2001,10.832
03/05/2001,10.814
04/05/2001,10.79
05/05/2001,10.77
06/05/2001,10.764
07/05/2001,10.748
08/05/2001,10.741
09/05/2001,10.726
10/05/2001,10.711
11/05/2001,10.708
12/05/2001,10.708
13/05/2001,10.708
14/05/2001,10.711
15/05/2001,10.725
16/05/2001,10.758
17/05/2001,10.765
18/05/2001,10.762
19/05/2001,10.751
20/05/2001,10.751
21/05/2001,10.748
22/05/2001,10.738
23/05/2001,10.727
24/05/2001,10.718
25/05/2001,10.713
26/05/2001,10.713
27/05/2001,10.71
28/05/2001,10.716
29/05/2001,10.718
30/05/2001,10.771
31/05/2001,10.794
01/06/2001,10.805
02/06/2001,10.805
03/06/2001,10.786
04/06/2001,10.767
05/06/2001,10.75
06/06/2001,10.764
07/06/2001,10.815
08/06/2001,10.809
09/06/2001,10.793
10/06/2001,10.792
11/06/2001,10.777
12/06/2001,10.766
13/06/2001,10.751
14/06/2001,10.74
15/06/2001,10.736
16/06/2001,10.814
17/06/2001,10.843
18/06/2001,10.832
19/06/2001,10.987
20/06/2001,11.251
21/06/2001,11.117
22/06/2001,11
23/06/2001,10.92
24/06/2001,10.87
25/06/2001,10.828
26/06/2001,10.794
27/06/2001,10.779
28/06/2001,10.804
29/06/2001,10.964
30/06/2001,11.054
01/07/2001,11.006
02/07/2001,10.939
03/07/2001,10.887
04/07/2001,10.854
05/07/2001,10.809
06/07/2001,10.782
07/07/2001,10.751
08/07/2001,10.737
09/07/2001,10.733
10/07/2001,10.837
11/07/2001,10.997
12/07/2001,11.016
13/07/2001,11.006
14/07/2001,10.947
15/07/2001,10.894
16/07/2001,10.85
17/07/2001,
18/07/2001,
19/07/2001,
20/07/2001,
21/07/2001,
22/07/2001,
23/07/2001,
24/07/2001,10.891
25/07/2001,10.88
26/07/2001,10.899
27/07/2001,10.949
28/07/2001,10.906
29/07/2001,10.858
30/07/2001,10.822
31/07/2001,10.821
01/08/2001,10.799
02/08/2001,10.784
03/08/2001,10.77
04/08/2001,10.776
05/08/2001,10.784
06/08/2001,10.84
07/08/2001,10.873
08/08/2001,10.973
09/08/2001,11.055
10/08/2001,10.975
11/08/2001,10.972
12/08/2001,11.041
13/08/2001,11.193
14/08/2001,11.309
15/08/2001,11.16
16/08/2001,11.065
17/08/2001,11.005
18/08/2001,10.929
19/08/2001,10.912
20/08/2001,10.925
21/08/2001,10.974
22/08/2001,11.009
23/08/2001,10.94
24/08/2001,10.881
25/08/2001,10.841
26/08/2001,10.805
27/08/2001,10.776
28/08/2001,10.757
29/08/2001,
30/08/2001,
31/08/2001,
01/09/2001,
02/09/2001,
03/09/2001,
04/09/2001,10.867
05/09/2001,10.899
06/09/2001,10.95
07/09/2001,10.91
08/09/2001,10.967
09/09/2001,10.929
10/09/2001,10.875
11/09/2001,10.837
12/09/2001,10.909
13/09/2001,10.948
14/09/2001,10.911
15/09/2001,10.88
16/09/2001,10.845
17/09/2001,10.813
18/09/2001,10.787
19/09/2001,10.767
20/09/2001,10.75
21/09/2001,10.737
22/09/2001,10.727
23/09/2001,10.717
24/09/2001,10.709
25/09/2001,10.701
26/09/2001,10.695
27/09/2001,10.699
28/09/2001,10.707
29/09/2001,10.723
30/09/2001,10.841
01/10/2001,10.959
02/10/2001,10.995
03/10/2001,10.982
04/10/2001,10.952
05/10/2001,10.974
06/10/2001,11.022
07/10/2001,11.093
08/10/2001,11.029
09/10/2001,10.977
10/10/2001,10.988
11/10/2001,10.977
12/10/2001,10.962
13/10/2001,10.931
14/10/2001,10.886
15/10/2001,11.002
16/10/2001,11.096
17/10/2001,11.197
18/10/2001,11.121
19/10/2001,11.033
20/10/2001,10.99
21/10/2001,10.933
22/10/2001,10.883
23/10/2001,10.848
24/10/2001,10.835
25/10/2001,10.874
26/10/2001,10.958
27/10/2001,11.041
28/10/2001,11.007
29/10/2001,10.942
30/10/2001,10.931
31/10/2001,11.04
01/11/2001,10.977
02/11/2001,10.915
03/11/2001,10.889
04/11/2001,10.867
05/11/2001,10.854
06/11/2001,10.934
07/11/2001,11.165
08/11/2001,11.37
09/11/2001,11.234
10/11/2001,11.109
11/11/2001,11.017
12/11/2001,11.065
13/11/2001,11.035
14/11/2001,10.962
15/11/2001,10.907
16/11/2001,10.867
17/11/2001,10.835
18/11/2001,10.809
19/11/2001,10.789
20/11/2001,10.785
21/11/2001,10.848
22/11/2001,10.975
23/11/2001,10.931
24/11/2001,10.954
25/11/2001,11.057
26/11/2001,11.041
27/11/2001,11.112
28/11/2001,11.141
29/11/2001,11.371
30/11/2001,11.487
01/12/2001,11.424
02/12/2001,11.255
03/12/2001,11.326
04/12/2001,11.408
05/12/2001,11.404
06/12/2001,11.287
07/12/2001,11.206
08/12/2001,11.081
09/12/2001,10.985
10/12/2001,10.916
11/12/2001,10.866
12/12/2001,10.83
13/12/2001,10.8
14/12/2001,10.778
15/12/2001,10.76
16/12/2001,10.746
17/12/2001,10.735
18/12/2001,10.726
19/12/2001,10.718
20/12/2001,10.715
21/12/2001,10.718
22/12/2001,10.735
23/12/2001,10.746
24/12/2001,10.822
25/12/2001,10.883
26/12/2001,10.881
27/12/2001,10.932
28/12/2001,11.002
29/12/2001,10.958
30/12/2001,10.92
31/12/2001,10.886
01/01/2002,10.845
02/01/2002,10.819
03/01/2002,10.845
04/01/2002,10.858
05/01/2002,10.992
06/01/2002,10.948
07/01/2002,10.897
08/01/2002,10.856
09/01/2002,10.823
10/01/2002,10.8
11/01/2002,10.823
12/01/2002,10.846
13/01/2002,10.856
14/01/2002,10.903
15/01/2002,10.971
16/01/2002,11.027
17/01/2002,11.034
18/01/2002,11.021
19/01/2002,11.122
20/01/2002,11.15
21/01/2002,11.125
22/01/2002,11.102
23/01/2002,11.146
24/01/2002,11.138
25/01/2002,11.218
26/01/2002,11.359
27/01/2002,11.326
28/01/2002,11.252
29/01/2002,11.178
30/01/2002,11.158
31/01/2002,11.167
01/02/2002,11.169
02/02/2002,11.129
03/02/2002,11.065
04/02/2002,11.034
05/02/2002,11.116
06/02/2002,11.155
07/02/2002,11.178
08/02/2002,11.22
09/02/2002,11.373
10/02/2002,11.509
11/02/2002,11.642
12/02/2002,11.396
13/02/2002,11.211
14/02/2002,11.077
15/02/2002,10.985
16/02/2002,10.917
17/02/2002,10.908
18/02/2002,10.921
19/02/2002,11.108
20/02/2002,11.395
21/02/2002,11.237
22/02/2002,11.265
23/02/2002,11.195
24/02/2002,11.243
25/02/2002,11.479
26/02/2002,11.394
27/02/2002,11.305
28/02/2002,11.285
01/03/2002,11.191
02/03/2002,11.065
03/03/2002,10.978
04/03/2002,10.919
05/03/2002,10.881
06/03/2002,11.089
07/03/2002,11.135
08/03/2002,11.073
09/03/2002,11.092
10/03/2002,11.192
11/03/2002,11.139
12/03/2002,11.037
13/03/2002,10.953
14/03/2002,10.889
15/03/2002,10.847
16/03/2002,10.822
17/03/2002,10.8
18/03/2002,10.787
19/03/2002,10.783
20/03/2002,10.795
21/03/2002,10.817
22/03/2002,10.809
23/03/2002,10.794
24/03/2002,10.779
25/03/2002,10.767
26/03/2002,10.753
27/03/2002,10.741
28/03/2002,10.731
29/03/2002,10.722
30/03/2002,10.718
31/03/2002,10.773
01/04/2002,10.844
02/04/2002,10.841
03/04/2002,10.817
04/04/2002,10.795
05/04/2002,10.775
06/04/2002,10.758
07/04/2002,10.742
08/04/2002,10.731
09/04/2002,10.722
10/04/2002,10.714
11/04/2002,10.713
12/04/2002,10.711
13/04/2002,10.705
14/04/2002,10.702
15/04/2002,10.696
16/04/2002,10.699
17/04/2002,10.713
18/04/2002,10.714
19/04/2002,10.711
20/04/2002,10.714
21/04/2002,10.852
22/04/2002,10.969
23/04/2002,10.929
24/04/2002,10.88
25/04/2002,10.843
26/04/2002,10.898
27/04/2002,10.931
28/04/2002,11.067
29/04/2002,11.173
30/04/2002,11.162
01/05/2002,11.133
02/05/2002,11.091
03/05/2002,11.005
04/05/2002,10.934
05/05/2002,10.884
06/05/2002,10.846
07/05/2002,10.815
08/05/2002,10.791
09/05/2002,10.785
10/05/2002,10.802
11/05/2002,10.786
12/05/2002,10.768
13/05/2002,10.77
14/05/2002,10.778
15/05/2002,10.777
16/05/2002,10.797
17/05/2002,10.806
18/05/2002,10.853
19/05/2002,10.859
20/05/2002,10.889
21/05/2002,10.92
22/05/2002,10.933
23/05/2002,10.945
24/05/2002,11.096
25/05/2002,11.292
26/05/2002,11.238
27/05/2002,11.153
28/05/2002,11.078
29/05/2002,11.073
30/05/2002,11.066
31/05/2002,11.006
01/06/2002,10.94
02/06/2002,10.904
03/06/2002,10.891
04/06/2002,10.905
05/06/2002,10.913
06/06/2002,10.878
07/06/2002,10.845
08/06/2002,10.823
09/06/2002,10.9
10/06/2002,10.979
11/06/2002,11.028
12/06/2002,11.019
13/06/2002,10.993
14/06/2002,11.166
15/06/2002,11.167
16/06/2002,11.102
17/06/2002,11.173
18/06/2002,11.074
19/06/2002,11.006
20/06/2002,10.946
21/06/2002,11.152
22/06/2002,11.201
23/06/2002,11.156
24/06/2002,11.067
25/06/2002,10.988
26/06/2002,10.924
27/06/2002,10.879
28/06/2002,10.84
29/06/2002,10.82
30/06/2002,10.905
01/07/2002,11.059
02/07/2002,11.071
03/07/2002,11.022
04/07/2002,10.968
05/07/2002,11.018
06/07/2002,10.963
07/07/2002,10.911
08/07/2002,10.939
09/07/2002,10.955
10/07/2002,10.974
11/07/2002,10.945
12/07/2002,10.923
13/07/2002,10.894
14/07/2002,10.856
15/07/2002,10.828
16/07/2002,10.803
17/07/2002,10.783
18/07/2002,10.766
19/07/2002,10.773
20/07/2002,10.785
21/07/2002,10.77
22/07/2002,10.763
23/07/2002,10.859
24/07/2002,10.866
25/07/2002,10.84
26/07/2002,10.816
27/07/2002,10.801
28/07/2002,10.869
29/07/2002,10.878
30/07/2002,10.844
31/07/2002,10.818
01/08/2002,10.796
02/08/2002,10.781
03/08/2002,10.765
04/08/2002,10.752
05/08/2002,10.74
06/08/2002,10.737
07/08/2002,10.742
08/08/2002,10.77
09/08/2002,10.801
10/08/2002,10.785
11/08/2002,10.857
12/08/2002,10.905
13/08/2002,11.077
14/08/2002,11.164
15/08/2002,11.287
16/08/2002,11.133
17/08/2002,11.022
18/08/2002,10.96
19/08/2002,10.906
20/08/2002,10.86
21/08/2002,10.825
22/08/2002,10.797
23/08/2002,10.777
24/08/2002,10.763
25/08/2002,10.749
26/08/2002,10.737
27/08/2002,10.729
28/08/2002,10.743
29/08/2002,10.796
30/08/2002,10.982
31/08/2002,11.031
01/09/2002,10.953
02/09/2002,10.891
03/09/2002,10.847
04/09/2002,10.813
05/09/2002,10.792
06/09/2002,10.779
07/09/2002,10.814
08/09/2002,10.872
09/09/2002,10.89
10/09/2002,10.859
11/09/2002,10.85
12/09/2002,10.874
13/09/2002,10.847
14/09/2002,10.818
15/09/2002,10.795
16/09/2002,10.774
17/09/2002,10.757
18/09/2002,10.744
19/09/2002,10.733
20/09/2002,10.724
21/09/2002,10.717
22/09/2002,10.71
23/09/2002,10.702
24/09/2002,10.697
25/09/2002,10.693
26/09/2002,10.689
27/09/2002,10.686
28/09/2002,10.682
29/09/2002,10.68
30/09/2002,10.684
01/10/2002,10.696
02/10/2002,10.739
03/10/2002,10.796
04/10/2002,10.79
05/10/2002,10.776
06/10/2002,10.762
07/10/2002,10.751
08/10/2002,10.939
09/10/2002,10.981
10/10/2002,10.924
11/10/2002,10.887
12/10/2002,10.889
13/10/2002,10.865
14/10/2002,10.834
15/10/2002,10.808
16/10/2002,10.785
17/10/2002,10.769
18/10/2002,10.772
19/10/2002,10.773
20/10/2002,10.846
21/10/2002,11.257
22/10/2002,11.21
23/10/2002,11.147
24/10/2002,11.087
25/10/2002,11.158
26/10/2002,11.347
27/10/2002,11.646
28/10/2002,11.459
29/10/2002,11.348
30/10/2002,11.209
31/10/2002,11.076
01/11/2002,11.002
02/11/2002,11.063
03/11/2002,11.227
04/11/2002,11.167
05/11/2002,11.109
06/11/2002,11.097
07/11/2002,11.096
08/11/2002,11.453
09/11/2002,11.604
10/11/2002,11.557
11/11/2002,11.373
12/11/2002,11.262
13/11/2002,11.15
14/11/2002,11.169
15/11/2002,11.266
16/11/2002,11.136
17/11/2002,11.031
18/11/2002,10.958
19/11/2002,10.908
20/11/2002,10.882
21/11/2002,10.868
22/11/2002,10.859
23/11/2002,10.855
24/11/2002,10.894
25/11/2002,10.915
26/11/2002,10.914
27/11/2002,11.004
28/11/2002,11.165
29/11/2002,11.128
30/11/2002,11.227
01/12/2002,11.276
02/12/2002,11.397
03/12/2002,11.259
04/12/2002,11.183
05/12/2002,11.086
06/12/2002,10.998
07/12/2002,10.931
08/12/2002,10.881
09/12/2002,10.842
10/12/2002,10.813
11/12/2002,10.787
12/12/2002,10.768
13/12/2002,10.755
14/12/2002,10.745
15/12/2002,10.735
16/12/2002,10.727
17/12/2002,10.719
18/12/2002,10.712
19/12/2002,10.704
20/12/2002,10.702
21/12/2002,10.703
22/12/2002,10.724
23/12/2002,10.878
24/12/2002,11.073
25/12/2002,11.067
26/12/2002,11.014
27/12/2002,10.983
28/12/2002,10.946
29/12/2002,11.013
30/12/2002,11.093
31/12/2002,11.08
01/01/2003,11.09
02/01/2003,11.215
03/01/2003,11.126
04/01/2003,11.022
05/01/2003,10.941
06/01/2003,10.883
07/01/2003,10.839
08/01/2003,10.805
09/01/2003,10.782
10/01/2003,10.764
11/01/2003,10.748
12/01/2003,10.75
13/01/2003,10.823
14/01/2003,11.008
15/01/2003,11.07
16/01/2003,11.001
17/01/2003,10.988
18/01/2003,11.008
19/01/2003,11.043
20/01/2003,11.029
21/01/2003,11.003
22/01/2003,10.948
23/01/2003,10.899
24/01/2003,10.957
25/01/2003,11.275
26/01/2003,11.177
27/01/2003,11.109
28/01/2003,11.107
29/01/2003,11.069
30/01/2003,11.027
31/01/2003,10.995
01/02/2003,11.019
02/02/2003,11.076
03/02/2003,11.139
04/02/2003,11.065
05/02/2003,10.994
06/02/2003,10.964
07/02/2003,10.963
08/02/2003,10.985
09/02/2003,11.071
10/02/2003,11.149
11/02/2003,11.16
12/02/2003,11.057
13/02/2003,10.973
14/02/2003,10.91
15/02/2003,10.862
16/02/2003,10.828
17/02/2003,10.801
18/02/2003,10.778
19/02/2003,10.761
20/02/2003,10.747
21/02/2003,10.734
22/02/2003,10.725
23/02/2003,10.729
24/02/2003,10.736
25/02/2003,10.733
26/02/2003,10.728
27/02/2003,10.722
28/02/2003,10.747
01/03/2003,10.976
02/03/2003,11.01
03/03/2003,10.976
04/03/2003,10.995
05/03/2003,10.986
06/03/2003,10.951
07/03/2003,10.95
08/03/2003,11.273
09/03/2003,11.512
10/03/2003,11.347
11/03/2003,11.209
12/03/2003,11.094
13/03/2003,10.994
14/03/2003,10.92
15/03/2003,10.867
16/03/2003,10.828
17/03/2003,10.798
18/03/2003,10.774
19/03/2003,10.756
20/03/2003,10.743
21/03/2003,10.732
22/03/2003,10.723
23/03/2003,10.715
24/03/2003,10.708
25/03/2003,10.703
26/03/2003,10.698
27/03/2003,10.695
28/03/2003,10.693
29/03/2003,10.689
30/03/2003,10.686
31/03/2003,10.682
01/04/2003,10.731
02/04/2003,10.745
03/04/2003,10.739
04/04/2003,10.732
05/04/2003,10.725
06/04/2003,10.717
07/04/2003,10.71
08/04/2003,10.703
09/04/2003,10.698
