date,wlevel
24/09/1999,0.501
25/09/1999,0.469
26/09/1999,0.415
27/09/1999,0.368
28/09/1999,0.321
29/09/1999,0.335
30/09/1999,0.328
01/10/1999,0.344
02/10/1999,0.422
03/10/1999,0.497
04/10/1999,0.472
05/10/1999,0.424
06/10/1999,0.375
07/10/1999,0.418
08/10/1999,0.589
09/10/1999,0.591
10/10/1999,0.628
11/10/1999,0.616
12/10/1999,0.518
13/10/1999,0.438
14/10/1999,0.382
15/10/1999,0.334
16/10/1999,0.304
17/10/1999,0.278
18/10/1999,0.26
19/10/1999,0.236
20/10/1999,0.221
21/10/1999,0.208
22/10/1999,0.207
23/10/1999,0.204
24/10/1999,0.207
25/10/1999,0.206
26/10/1999,0.195
27/10/1999,0.23
28/10/1999,0.358
29/10/1999,0.332
30/10/1999,0.322
31/10/1999,0.346
01/11/1999,0.809
02/11/1999,0.755
03/11/1999,0.65
04/11/1999,0.648
05/11/1999,1.068
06/11/1999,0.905
07/11/1999,0.721
08/11/1999,0.627
09/11/1999,0.53
10/11/1999,0.448
11/11/1999,0.383
12/11/1999,0.336
13/11/1999,0.304
14/11/1999,0.283
15/11/1999,0.271
16/11/1999,0.297
17/11/1999,0.344
18/11/1999,0.519
19/11/1999,0.473
20/11/1999,0.401
21/11/1999,0.356
22/11/1999,0.326
23/11/1999,0.309
24/11/1999,0.405
25/11/1999,0.413
26/11/1999,0.479
27/11/1999,0.505
28/11/1999,0.974
29/11/1999,0.987
30/11/1999,0.842
01/12/1999,0.721
02/12/1999,0.625
03/12/1999,0.884
04/12/1999,0.777
05/12/1999,0.694
06/12/1999,0.884
07/12/1999,0.866
08/12/1999,0.842
09/12/1999,1.066
10/12/1999,1.079
11/12/1999,0.982
12/12/1999,0.816
13/12/1999,0.684
14/12/1999,0.606
15/12/1999,0.522
16/12/1999,0.46
17/12/1999,0.755
18/12/1999,0.722
19/12/1999,0.574
20/12/1999,0.48
21/12/1999,0.63
22/12/1999,0.886
23/12/1999,0.891
24/12/1999,0.996
25/12/1999,1.009
26/12/1999,0.911
27/12/1999,0.83
28/12/1999,0.711
29/12/1999,0.61
30/12/1999,0.872
31/12/1999,0.818
01/01/2000,0.69
02/01/2000,0.57
03/01/2000,0.484
04/01/2000,0.449
05/01/2000,0.452
06/01/2000,0.472
07/01/2000,0.576
08/01/2000,0.647
09/01/2000,0.57
10/01/2000,0.571
11/01/2000,0.579
12/01/2000,0.608
13/01/2000,0.568
14/01/2000,0.511
15/01/2000,0.43
16/01/2000,0.381
17/01/2000,0.343
18/01/2000,0.309
19/01/2000,0.279
20/01/2000,0.268
21/01/2000,0.257
22/01/2000,0.248
23/01/2000,0.236
24/01/2000,0.227
25/01/2000,0.21
26/01/2000,0.213
27/01/2000,0.197
28/01/2000,0.255
29/01/2000,0.425
30/01/2000,0.606
31/01/2000,0.759
01/02/2000,0.953
02/02/2000,0.791
03/02/2000,0.687
04/02/2000,0.757
05/02/2000,0.661
06/02/2000,0.573
07/02/2000,0.615
08/02/2000,0.603
09/02/2000,0.539
10/02/2000,0.554
11/02/2000,0.506
12/02/2000,0.575
13/02/2000,0.537
14/02/2000,0.546
15/02/2000,0.56
16/02/2000,0.607
17/02/2000,0.655
18/02/2000,0.706
19/02/2000,0.631
20/02/2000,0.548
21/02/2000,0.609
22/02/2000,0.545
23/02/2000,0.557
24/02/2000,0.555
25/02/2000,0.505
26/02/2000,0.455
27/02/2000,0.772
28/02/2000,0.775
29/02/2000,0.751
01/03/2000,0.676
02/03/2000,0.684
03/03/2000,0.836
04/03/2000,0.676
05/03/2000,0.545
06/03/2000,0.497
07/03/2000,0.617
08/03/2000,0.755
09/03/2000,0.68
10/03/2000,0.587
11/03/2000,0.495
12/03/2000,0.416
13/03/2000,0.362
14/03/2000,0.349
15/03/2000,0.321
16/03/2000,0.302
17/03/2000,0.278
18/03/2000,0.263
19/03/2000,0.253
20/03/2000,0.242
21/03/2000,0.233
22/03/2000,0.248
23/03/2000,0.252
24/03/2000,0.255
25/03/2000,0.283
26/03/2000,0.347
27/03/2000,0.338
28/03/2000,0.305
29/03/2000,0.275
30/03/2000,0.26
31/03/2000,0.244
01/04/2000,0.235
02/04/2000,0.317
03/04/2000,0.385
04/04/2000,0.354
05/04/2000,0.326
06/04/2000,0.291
07/04/2000,0.259
08/04/2000,0.248
09/04/2000,0.234
10/04/2000,0.227
11/04/2000,0.25
12/04/2000,0.314
13/04/2000,0.414
14/04/2000,0.404
15/04/2000,0.371
16/04/2000,0.374
17/04/2000,0.391
18/04/2000,0.354
19/04/2000,0.328
20/04/2000,0.338
21/04/2000,0.393
22/04/2000,0.389
23/04/2000,0.403
24/04/2000,0.402
25/04/2000,0.425
26/04/2000,0.402
27/04/2000,0.404
28/04/2000,0.387
29/04/2000,0.353
30/04/2000,0.34
01/05/2000,0.307
02/05/2000,0.289
03/05/2000,0.264
04/05/2000,0.244
05/05/2000,0.223
06/05/2000,0.217
07/05/2000,0.219
08/05/2000,0.214
09/05/2000,0.211
10/05/2000,0.2
11/05/2000,0.198
12/05/2000,0.191
13/05/2000,0.178
14/05/2000,0.18
15/05/2000,0.181
16/05/2000,0.185
17/05/2000,0.183
18/05/2000,0.212
19/05/2000,0.223
20/05/2000,0.256
21/05/2000,0.288
22/05/2000,0.277
23/05/2000,0.386
24/05/2000,0.412
25/05/2000,0.398
26/05/2000,0.374
27/05/2000,0.35
28/05/2000,0.332
29/05/2000,0.333
30/05/2000,0.312
31/05/2000,0.284
01/06/2000,0.273
02/06/2000,0.339
03/06/2000,0.418
04/06/2000,0.392
05/06/2000,0.352
06/06/2000,0.31
07/06/2000,0.307
08/06/2000,0.449
09/06/2000,0.426
10/06/2000,0.421
11/06/2000,0.448
12/06/2000,0.455
13/06/2000,0.491
14/06/2000,0.434
15/06/2000,0.389
16/06/2000,0.339
17/06/2000,0.301
18/06/2000,0.285
19/06/2000,0.262
20/06/2000,0.239
21/06/2000,0.246
22/06/2000,0.347
23/06/2000,0.412
24/06/2000,0.368
25/06/2000,0.338
26/06/2000,0.299
27/06/2000,0.263
28/06/2000,0.248
29/06/2000,0.236
30/06/2000,
01/07/2000,
02/07/2000,
03/07/2000,
04/07/2000,
05/07/2000,
06/07/2000,
07/07/2000,
08/07/2000,
09/07/2000,
10/07/2000,
11/07/2000,0.311
12/07/2000,0.287
13/07/2000,0.295
14/07/2000,0.292
15/07/2000,0.301
16/07/2000,0.288
17/07/2000,0.272
18/07/2000,0.253
19/07/2000,0.239
20/07/2000,0.229
21/07/2000,0.214
22/07/2000,0.203
23/07/2000,0.191
24/07/2000,0.183
25/07/2000,0.183
26/07/2000,0.173
27/07/2000,0.167
28/07/2000,0.162
29/07/2000,0.165
30/07/2000,0.172
31/07/2000,0.179
01/08/2000,0.193
02/08/2000,0.27
03/08/2000,0.276
04/08/2000,0.263
05/08/2000,0.251
06/08/2000,0.266
07/08/2000,0.285
08/08/2000,0.274
09/08/2000,0.862
10/08/2000,0.889
11/08/2000,0.688
12/08/2000,0.623
13/08/2000,0.536
14/08/2000,0.487
15/08/2000,0.476
16/08/2000,0.647
17/08/2000,0.717
18/08/2000,0.618
19/08/2000,0.517
20/08/2000,0.434
21/08/2000,0.371
22/08/2000,0.329
23/08/2000,0.296
24/08/2000,0.269
25/08/2000,0.243
26/08/2000,0.276
27/08/2000,0.3
28/08/2000,0.302
29/08/2000,0.288
30/08/2000,0.265
31/08/2000,0.4
01/09/2000,0.58
02/09/2000,0.552
03/09/2000,0.465
04/09/2000,0.404
05/09/2000,0.411
06/09/2000,0.516
07/09/2000,0.536
08/09/2000,0.496
09/09/2000,0.425
10/09/2000,0.378
11/09/2000,0.366
12/09/2000,0.34
13/09/2000,0.315
14/09/2000,0.297
15/09/2000,0.288
16/09/2000,0.285
17/09/2000,0.29
18/09/2000,0.391
19/09/2000,0.437
20/09/2000,
21/09/2000,
22/09/2000,
23/09/2000,
24/09/2000,
25/09/2000,
26/09/2000,
27/09/2000,
28/09/2000,
29/09/2000,
30/09/2000,
01/10/2000,
02/10/2000,
03/10/2000,
04/10/2000,
05/10/2000,
06/10/2000,
07/10/2000,
08/10/2000,
09/10/2000,
10/10/2000,
11/10/2000,
12/10/2000,
13/10/2000,
14/10/2000,
15/10/2000,
16/10/2000,
17/10/2000,
18/10/2000,
19/10/2000,
20/10/2000,0.632
21/10/2000,0.585
22/10/2000,0.545
23/10/2000,0.719
24/10/2000,0.858
25/10/2000,1.168
26/10/2000,0.95
27/10/2000,1.134
28/10/2000,0.937
29/10/2000,0.886
30/10/2000,0.879
31/10/2000,0.904
01/11/2000,0.83
02/11/2000,0.726
03/11/2000,0.615
04/11/2000,0.571
05/11/2000,0.533
06/11/2000,0.606
07/11/2000,0.566
08/11/2000,0.518
09/11/2000,0.463
10/11/2000,0.447
11/11/2000,0.565
12/11/2000,0.687
13/11/2000,0.725
14/11/2000,0.7
15/11/2000,0.64
16/11/2000,0.664
17/11/2000,0.614
18/11/2000,0.592
19/11/2000,0.731
20/11/2000,0.792
21/11/2000,0.695
22/11/2000,0.577
23/11/2000,0.5
24/11/2000,0.445
25/11/2000,0.475
26/11/2000,0.547
27/11/2000,0.539
28/11/2000,0.579
29/11/2000,0.623
30/11/2000,0.64
01/12/2000,0.77
02/12/2000,0.941
03/12/2000,0.835
04/12/2000,0.872
05/12/2000,0.807
06/12/2000,0.694
07/12/2000,0.584
08/12/2000,0.576
09/12/2000,0.647
10/12/2000,0.6
11/12/2000,0.579
12/12/2000,0.578
13/12/2000,0.735
14/12/2000,0.733
15/12/2000,0.653
16/12/2000,0.655
17/12/2000,0.594
18/12/2000,0.555
19/12/2000,0.49
20/12/2000,0.441
21/12/2000,0.388
22/12/2000,0.351
23/12/2000,0.319
24/12/2000,0.293
25/12/2000,0.271
26/12/2000,0.253
27/12/2000,0.248
28/12/2000,0.243
29/12/2000,0.243
30/12/2000,0.238
31/12/2000,0.367
01/01/2001,0.631
02/01/2001,0.671
03/01/2001,0.599
04/01/2001,0.511
05/01/2001,0.438
06/01/2001,0.397
07/01/2001,0.405
08/01/2001,
09/01/2001,
10/01/2001,
11/01/2001,
12/01/2001,
13/01/2001,
14/01/2001,
15/01/2001,
16/01/2001,0.222
17/01/2001,0.211
18/01/2001,0.203
19/01/2001,0.206
20/01/2001,0.203
21/01/2001,0.211
22/01/2001,0.262
23/01/2001,0.316
24/01/2001,0.415
25/01/2001,0.465
26/01/2001,0.519
27/01/2001,0.503
28/01/2001,0.465
29/01/2001,0.443
30/01/2001,0.542
31/01/2001,0.5
01/02/2001,0.464
02/02/2001,0.487
03/02/2001,0.567
04/02/2001,0.535
05/02/2001,0.494
06/02/2001,0.581
07/02/2001,0.604
08/02/2001,0.521
09/02/2001,0.447
10/02/2001,0.409
11/02/2001,0.424
12/02/2001,0.386
13/02/2001,0.345
14/02/2001,0.313
15/02/2001,0.298
16/02/2001,0.295
17/02/2001,0.278
18/02/2001,0.259
19/02/2001,0.256
20/02/2001,0.253
21/02/2001,0.237
22/02/2001,0.255
23/02/2001,0.262
24/02/2001,0.266
25/02/2001,0.279
26/02/2001,0.445
27/02/2001,0.473
28/02/2001,0.436
01/03/2001,0.388
02/03/2001,0.351
03/03/2001,0.321
04/03/2001,0.303
05/03/2001,0.315
06/03/2001,0.302
07/03/2001,0.322
08/03/2001,0.31
09/03/2001,0.323
10/03/2001,0.396
11/03/2001,0.405
12/03/2001,0.443
13/03/2001,0.578
14/03/2001,0.535
15/03/2001,0.468
16/03/2001,0.487
17/03/2001,0.461
18/03/2001,0.399
19/03/2001,0.348
20/03/2001,0.308
21/03/2001,0.275
22/03/2001,0.268
23/03/2001,0.267
24/03/2001,0.273
25/03/2001,0.246
26/03/2001,0.239
27/03/2001,0.265
28/03/2001,0.287
29/03/2001,0.334
30/03/2001,0.334
31/03/2001,0.508
01/04/2001,0.514
02/04/2001,0.46
03/04/2001,0.422
04/04/2001,0.385
05/04/2001,0.434
06/04/2001,0.527
07/04/2001,0.513
08/04/2001,0.463
09/04/2001,0.447
10/04/2001,0.479
11/04/2001,0.439
12/04/2001,0.397
13/04/2001,0.373
14/04/2001,0.342
15/04/2001,0.468
16/04/2001,0.454
17/04/2001,0.402
18/04/2001,0.379
19/04/2001,0.341
20/04/2001,0.315
21/04/2001,0.301
22/04/2001,0.307
23/04/2001,0.289
24/04/2001,0.284
25/04/2001,0.278
26/04/2001,0.274
27/04/2001,0.284
28/04/2001,0.315
29/04/2001,0.349
30/04/2001,0.389
01/05/2001,0.357
02/05/2001,0.328
03/05/2001,0.31
04/05/2001,0.286
05/05/2001,0.266
06/05/2001,0.26
07/05/2001,0.244
08/05/2001,0.237
09/05/2001,0.222
10/05/2001,0.207
11/05/2001,0.204
12/05/2001,0.204
13/05/2001,0.204
14/05/2001,0.207
15/05/2001,0.221
16/05/2001,0.254
17/05/2001,0.261
18/05/2001,0.258
19/05/2001,0.247
20/05/2001,0.247
21/05/2001,0.244
22/05/2001,0.234
23/05/2001,0.223
24/05/2001,0.214
25/05/2001,0.209
26/05/2001,0.209
27/05/2001,0.206
28/05/2001,0.212
29/05/2001,0.214
30/05/2001,0.267
31/05/2001,0.29
01/06/2001,0.301
02/06/2001,0.301
03/06/2001,0.282
04/06/2001,0.263
05/06/2001,0.246
06/06/2001,0.26
07/06/2001,0.311
08/06/2001,0.305
09/06/2001,0.289
10/06/2001,0.288
11/06/2001,0.273
12/06/2001,0.262
13/06/2001,0.247
14/06/2001,0.236
15/06/2001,0.232
16/06/2001,0.31
17/06/2001,0.339
18/06/2001,0.328
19/06/2001,0.483
20/06/2001,0.747
21/06/2001,0.613
22/06/2001,0.496
23/06/2001,0.416
24/06/2001,0.366
25/06/2001,0.324
26/06/2001,0.29
27/06/2001,0.275
28/06/2001,0.3
29/06/2001,0.46
30/06/2001,0.55
01/07/2001,0.502
02/07/2001,0.435
03/07/2001,0.383
04/07/2001,0.35
05/07/2001,0.305
06/07/2001,0.278
07/07/2001,0.247
08/07/2001,0.233
09/07/2001,0.229
10/07/2001,0.333
11/07/2001,0.493
12/07/2001,0.512
13/07/2001,0.502
14/07/2001,0.443
15/07/2001,0.39
16/07/2001,0.346
17/07/2001,
18/07/2001,
19/07/2001,
20/07/2001,
21/07/2001,
22/07/2001,
23/07/2001,
24/07/2001,0.387
25/07/2001,0.376
26/07/2001,0.395
27/07/2001,0.445
28/07/2001,0.402
29/07/2001,0.354
30/07/2001,0.318
31/07/2001,0.317
01/08/2001,0.295
02/08/2001,0.28
03/08/2001,0.266
04/08/2001,0.272
05/08/2001,0.28
06/08/2001,0.336
07/08/2001,0.369
08/08/2001,0.469
09/08/2001,0.551
10/08/2001,0.471
11/08/2001,0.468
12/08/2001,0.537
13/08/2001,0.689
14/08/2001,0.805
15/08/2001,0.656
16/08/2001,0.561
17/08/2001,0.501
18/08/2001,0.425
19/08/2001,0.408
20/08/2001,0.421
21/08/2001,0.47
22/08/2001,0.505
23/08/2001,0.436
24/08/2001,0.377
25/08/2001,0.337
26/08/2001,0.301
27/08/2001,0.272
28/08/2001,0.253
29/08/2001,
30/08/2001,
31/08/2001,
01/09/2001,
02/09/2001,
03/09/2001,
04/09/2001,0.363
05/09/2001,0.395
06/09/2001,0.446
07/09/2001,0.406
08/09/2001,0.463
09/09/2001,0.425
10/09/2001,0.371
11/09/2001,0.333
12/09/2001,0.405
13/09/2001,0.444
14/09/2001,0.407
15/09/2001,0.376
16/09/2001,0.341
17/09/2001,0.309
18/09/2001,0.283
19/09/2001,0.263
20/09/2001,0.246
21/09/2001,0.233
22/09/2001,0.223
23/09/2001,0.213
24/09/2001,0.205
25/09/2001,0.197
26/09/2001,0.191
27/09/2001,0.195
28/09/2001,0.203
29/09/2001,0.219
30/09/2001,0.337
01/10/2001,0.455
02/10/2001,0.491
03/10/2001,0.478
04/10/2001,0.448
05/10/2001,0.47
06/10/2001,0.518
07/10/2001,0.589
08/10/2001,0.525
09/10/2001,0.473
10/10/2001,0.484
11/10/2001,0.473
12/10/2001,0.458
13/10/2001,0.427
14/10/2001,0.382
15/10/2001,0.498
16/10/2001,0.592
17/10/2001,0.693
18/10/2001,0.617
19/10/2001,0.529
20/10/2001,0.486
21/10/2001,0.429
22/10/2001,0.379
23/10/2001,0.344
24/10/2001,0.331
25/10/2001,0.37
26/10/2001,0.454
27/10/2001,0.537
28/10/2001,0.503
29/10/2001,0.438
30/10/2001,0.427
31/10/2001,0.536
01/11/2001,0.473
02/11/2001,0.411
03/11/2001,0.385
04/11/2001,0.363
05/11/2001,0.35
06/11/2001,0.43
07/11/2001,0.661
08/11/2001,0.866
09/11/2001,0.73
10/11/2001,0.605
11/11/2001,0.513
12/11/2001,0.561
13/11/2001,0.531
14/11/2001,0.458
15/11/2001,0.403
16/11/2001,0.363
17/11/2001,0.331
18/11/2001,0.305
19/11/2001,0.285
20/11/2001,0.281
21/11/2001,0.344
22/11/2001,0.471
23/11/2001,0.427
24/11/2001,0.45
25/11/2001,0.553
26/11/2001,0.537
27/11/2001,0.608
28/11/2001,0.637
29/11/2001,0.867
30/11/2001,0.983
01/12/2001,0.92
02/12/2001,0.751
03/12/2001,0.822
04/12/2001,0.904
05/12/2001,0.9
06/12/2001,0.783
07/12/2001,0.702
08/12/2001,0.577
09/12/2001,0.481
10/12/2001,0.412
11/12/2001,0.362
12/12/2001,0.326
13/12/2001,0.296
14/12/2001,0.274
15/12/2001,0.256
16/12/2001,0.242
17/12/2001,0.231
18/12/2001,0.222
19/12/2001,0.214
20/12/2001,0.211
21/12/2001,0.214
22/12/2001,0.231
23/12/2001,0.242
24/12/2001,0.318
25/12/2001,0.379
26/12/2001,0.377
27/12/2001,0.428
28/12/2001,0.498
29/12/2001,0.454
30/12/2001,0.416
31/12/2001,0.382
01/01/2002,0.341
02/01/2002,0.315
03/01/2002,0.341
04/01/2002,0.354
05/01/2002,0.488
06/01/2002,0.444
07/01/2002,0.393
08/01/2002,0.352
09/01/2002,0.319
10/01/2002,0.296
11/01/2002,0.319
12/01/2002,0.342
13/01/2002,0.352
14/01/2002,0.399
15/01/2002,0.467
16/01/2002,0.523
17/01/2002,0.53
18/01/2002,0.517
19/01/2002,0.618
20/01/2002,0.646
21/01/2002,0.621
22/01/2002,0.598
23/01/2002,0.642
24/01/2002,0.634
25/01/2002,0.714
26/01/2002,0.855
27/01/2002,0.822
28/01/2002,0.748
29/01/2002,0.674
30/01/2002,0.654
31/01/2002,0.663
01/02/2002,0.665
02/02/2002,0.625
03/02/2002,0.561
04/02/2002,0.53
05/02/2002,0.612
06/02/2002,0.651
07/02/2002,0.674
08/02/2002,0.716
09/02/2002,0.869
10/02/2002,1.005
11/02/2002,1.138
12/02/2002,0.892
13/02/2002,0.707
14/02/2002,0.573
15/02/2002,0.481
16/02/2002,0.413
17/02/2002,0.404
18/02/2002,0.417
19/02/2002,0.604
20/02/2002,0.891
21/02/2002,0.733
22/02/2002,0.761
23/02/2002,0.691
24/02/2002,0.739
25/02/2002,0.975
26/02/2002,0.89
27/02/2002,0.801
28/02/2002,0.781
01/03/2002,0.687
02/03/2002,0.561
03/03/2002,0.474
04/03/2002,0.415
05/03/2002,0.377
06/03/2002,0.585
07/03/2002,0.631
08/03/2002,0.569
09/03/2002,0.588
10/03/2002,0.688
11/03/2002,0.635
12/03/2002,0.533
13/03/2002,0.449
14/03/2002,0.385
15/03/2002,0.343
16/03/2002,0.318
17/03/2002,0.296
18/03/2002,0.283
19/03/2002,0.279
20/03/2002,0.291
21/03/2002,0.313
22/03/2002,0.305
23/03/2002,0.29
24/03/2002,0.275
25/03/2002,0.263
26/03/2002,0.249
27/03/2002,0.237
28/03/2002,0.227
29/03/2002,0.218
30/03/2002,0.214
31/03/2002,0.269
01/04/2002,0.34
02/04/2002,0.337
03/04/2002,0.313
04/04/2002,0.291
05/04/2002,0.271
06/04/2002,0.254
07/04/2002,0.238
08/04/2002,0.227
09/04/2002,0.218
10/04/2002,0.21
11/04/2002,0.209
12/04/2002,0.207
13/04/2002,0.201
14/04/2002,0.198
15/04/2002,0.192
16/04/2002,0.195
17/04/2002,0.209
18/04/2002,0.21
19/04/2002,0.207
20/04/2002,0.21
21/04/2002,0.348
22/04/2002,0.465
23/04/2002,0.425
24/04/2002,0.376
25/04/2002,0.339
26/04/2002,0.394
27/04/2002,0.427
28/04/2002,0.563
29/04/2002,0.669
30/04/2002,0.658
01/05/2002,0.629
02/05/2002,0.587
03/05/2002,0.501
04/05/2002,0.43
05/05/2002,0.38
06/05/2002,0.342
07/05/2002,0.311
08/05/2002,0.287
09/05/2002,0.281
10/05/2002,0.298
11/05/2002,0.282
12/05/2002,0.264
13/05/2002,0.266
14/05/2002,0.274
15/05/2002,0.273
16/05/2002,0.293
17/05/2002,0.302
18/05/2002,0.349
19/05/2002,0.355
20/05/2002,0.385
21/05/2002,0.416
22/05/2002,0.429
23/05/2002,0.441
24/05/2002,0.592
25/05/2002,0.788
26/05/2002,0.734
27/05/2002,0.649
28/05/2002,0.574
29/05/2002,0.569
30/05/2002,0.562
31/05/2002,0.502
01/06/2002,0.436
02/06/2002,0.4
03/06/2002,0.387
04/06/2002,0.401
05/06/2002,0.409
06/06/2002,0.374
07/06/2002,0.341
08/06/2002,0.319
09/06/2002,0.396
10/06/2002,0.475
11/06/2002,0.524
12/06/2002,0.515
13/06/2002,0.489
14/06/2002,0.662
15/06/2002,0.663
16/06/2002,0.598
17/06/2002,0.669
18/06/2002,0.57
19/06/2002,0.502
20/06/2002,0.442
21/06/2002,0.648
22/06/2002,0.697
23/06/2002,0.652
24/06/2002,0.563
25/06/2002,0.484
26/06/2002,0.42
27/06/2002,0.375
28/06/2002,0.336
29/06/2002,0.316
30/06/2002,0.401
01/07/2002,0.555
02/07/2002,0.567
03/07/2002,0.518
04/07/2002,0.464
05/07/2002,0.514
06/07/2002,0.459
07/07/2002,0.407
08/07/2002,0.435
09/07/2002,0.451
10/07/2002,0.47
11/07/2002,0.441
12/07/2002,0.419
13/07/2002,0.39
14/07/2002,0.352
15/07/2002,0.324
16/07/2002,0.299
17/07/2002,0.279
18/07/2002,0.262
19/07/2002,0.269
20/07/2002,0.281
21/07/2002,0.266
22/07/2002,0.259
23/07/2002,0.355
24/07/2002,0.362
25/07/2002,0.336
26/07/2002,0.312
27/07/2002,0.297
28/07/2002,0.365
29/07/2002,0.374
30/07/2002,0.34
31/07/2002,0.314
01/08/2002,0.292
02/08/2002,0.277
03/08/2002,0.261
04/08/2002,0.248
05/08/2002,0.236
06/08/2002,0.233
07/08/2002,0.238
08/08/2002,0.266
09/08/2002,0.297
10/08/2002,0.281
11/08/2002,0.353
12/08/2002,0.401
13/08/2002,0.573
14/08/2002,0.66
15/08/2002,0.783
16/08/2002,0.629
17/08/2002,0.518
18/08/2002,0.456
19/08/2002,0.402
20/08/2002,0.356
21/08/2002,0.321
22/08/2002,0.293
23/08/2002,0.273
24/08/2002,0.259
25/08/2002,0.245
26/08/2002,0.233
27/08/2002,0.225
28/08/2002,0.239
29/08/2002,0.292
30/08/2002,0.478
31/08/2002,0.527
01/09/2002,0.449
02/09/2002,0.387
03/09/2002,0.343
04/09/2002,0.309
05/09/2002,0.288
06/09/2002,0.275
07/09/2002,0.31
08/09/2002,0.368
09/09/2002,0.386
10/09/2002,0.355
11/09/2002,0.346
12/09/2002,0.37
13/09/2002,0.343
14/09/2002,0.314
15/09/2002,0.291
16/09/2002,0.27
17/09/2002,0.253
18/09/2002,0.24
19/09/2002,0.229
20/09/2002,0.22
21/09/2002,0.213
22/09/2002,0.206
23/09/2002,0.198
24/09/2002,0.193
25/09/2002,0.189
26/09/2002,0.185
27/09/2002,0.182
28/09/2002,0.178
29/09/2002,0.176
30/09/2002,0.18
01/10/2002,0.192
02/10/2002,0.235
03/10/2002,0.292
04/10/2002,0.286
05/10/2002,0.272
06/10/2002,0.258
07/10/2002,0.247
08/10/2002,0.435
09/10/2002,0.477
10/10/2002,0.42
11/10/2002,0.383
12/10/2002,0.385
13/10/2002,0.361
14/10/2002,0.33
15/10/2002,0.304
16/10/2002,0.281
17/10/2002,0.265
18/10/2002,0.268
19/10/2002,0.269
20/10/2002,0.342
21/10/2002,0.753
22/10/2002,0.706
23/10/2002,0.643
24/10/2002,0.583
25/10/2002,0.654
26/10/2002,0.843
27/10/2002,1.142
28/10/2002,0.955
29/10/2002,0.844
30/10/2002,0.705
31/10/2002,0.572
01/11/2002,0.498
02/11/2002,0.559
03/11/2002,0.723
04/11/2002,0.663
05/11/2002,0.605
06/11/2002,0.593
07/11/2002,0.592
08/11/2002,0.949
09/11/2002,1.1
10/11/2002,1.053
11/11/2002,0.869
12/11/2002,0.758
13/11/2002,0.646
14/11/2002,0.665
15/11/2002,0.762
16/11/2002,0.632
17/11/2002,0.527
18/11/2002,0.454
19/11/2002,0.404
20/11/2002,0.378
21/11/2002,0.364
22/11/2002,0.355
23/11/2002,0.351
24/11/2002,0.39
25/11/2002,0.411
26/11/2002,0.41
27/11/2002,0.5
28/11/2002,0.661
29/11/2002,0.624
30/11/2002,0.723
01/12/2002,0.772
02/12/2002,0.893
03/12/2002,0.755
04/12/2002,0.679
05/12/2002,0.582
06/12/2002,0.494
07/12/2002,0.427
08/12/2002,0.377
09/12/2002,0.338
10/12/2002,0.309
11/12/2002,0.283
12/12/2002,0.264
13/12/2002,0.251
14/12/2002,0.241
15/12/2002,0.231
16/12/2002,0.223
17/12/2002,0.215
18/12/2002,0.208
19/12/2002,0.2
20/12/2002,0.198
21/12/2002,0.199
22/12/2002,0.22
23/12/2002,0.374
24/12/2002,0.569
25/12/2002,0.563
26/12/2002,0.51
27/12/2002,0.479
28/12/2002,0.442
29/12/2002,0.509
30/12/2002,0.589
31/12/2002,0.576
01/01/2003,0.586
02/01/2003,0.711
03/01/2003,0.622
04/01/2003,0.518
05/01/2003,0.437
06/01/2003,0.379
07/01/2003,0.335
08/01/2003,0.301
09/01/2003,0.278
10/01/2003,0.26
11/01/2003,0.244
12/01/2003,0.246
13/01/2003,0.319
14/01/2003,0.504
15/01/2003,0.566
16/01/2003,0.497
17/01/2003,0.484
18/01/2003,0.504
19/01/2003,0.539
20/01/2003,0.525
21/01/2003,0.499
22/01/2003,0.444
23/01/2003,0.395
24/01/2003,0.453
25/01/2003,0.771
26/01/2003,0.673
27/01/2003,0.605
28/01/2003,0.603
29/01/2003,0.565
30/01/2003,0.523
31/01/2003,0.491
01/02/2003,0.515
02/02/2003,0.572
03/02/2003,0.635
04/02/2003,0.561
05/02/2003,0.49
06/02/2003,0.46
07/02/2003,0.459
08/02/2003,0.481
09/02/2003,0.567
10/02/2003,0.645
11/02/2003,0.656
12/02/2003,0.553
13/02/2003,0.469
14/02/2003,0.406
15/02/2003,0.358
16/02/2003,0.324
17/02/2003,0.297
18/02/2003,0.274
19/02/2003,0.257
20/02/2003,0.243
21/02/2003,0.23
22/02/2003,0.221
23/02/2003,0.225
24/02/2003,0.232
25/02/2003,0.229
26/02/2003,0.224
27/02/2003,0.218
28/02/2003,0.243
01/03/2003,0.472
02/03/2003,0.506
03/03/2003,0.472
04/03/2003,0.491
05/03/2003,0.482
06/03/2003,0.447
07/03/2003,0.446
08/03/2003,0.769
09/03/2003,1.008
10/03/2003,0.843
11/03/2003,0.705
12/03/2003,0.59
13/03/2003,0.49
14/03/2003,0.416
15/03/2003,0.363
16/03/2003,0.324
17/03/2003,0.294
18/03/2003,0.27
19/03/2003,0.252
20/03/2003,0.239
21/03/2003,0.228
22/03/2003,0.219
23/03/2003,0.211
24/03/2003,0.204
25/03/2003,0.199
26/03/2003,0.194
27/03/2003,0.191
28/03/2003,0.189
29/03/2003,0.185
30/03/2003,0.182
31/03/2003,0.178
01/04/2003,0.227
02/04/2003,0.241
03/04/2003,0.235
04/04/2003,0.228
